Text Command,Topic,Identifier,Action,One Hot Encoded Topic,One Hot Encoded Action,Verb/Noun
designate In Progress to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign inch Progress to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign internal Progress to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign fashionable Progress to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign stylish Progress to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign inward Progress to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign In build to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign In advance to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign In progression to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign In advancement to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign In build up to task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign In Progress to job X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign In Progress to project X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign In Progress to tax X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign In Progress to labor X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign In Progress to chore X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X was accomplished,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X was realized,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X was consummated,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
expose X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
queer X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
menace X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
threaten X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
job X complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
project X complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
tax X complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
labor X complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
chore X complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X over,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X good,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X all,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X sound,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X thorough,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
go task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
get task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
offset task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
begin task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
part task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start job X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start project X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start tax X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start labor X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start chore X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
The X cast is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
The X see is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
The X plan is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
The X design is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
The X throw is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
The X project is along track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
The X project is connected track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
The X project is happening track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
The X project is on-duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
The X project is on duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
The X project is on dog,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
The X project is on lead,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
The X project is on course,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
The X project is on cross,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
The X project is on cover,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
cast X is back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
see X is back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
plan X is back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
design X is back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
throw X is back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is game on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is support on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is cover on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is stake on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is endorse on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is back along track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is back connected track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is back happening track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is back on-duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is back on duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is back on dog,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is back on lead,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is back on course,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is back on cross,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is back on cover,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
cast X risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
see X risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
plan X risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
design X risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
throw X risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
project X chance,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
project X adventure,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
project X hazard,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
project X peril,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
project X jeopardy,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
along target project X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
connected target project X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
happening target project X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on-duty target project X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on duty target project X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on point project X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on mark project X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on place project X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on aim project X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on objective project X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on target cast X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on target see X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on target plan X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on target design X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on target throw X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
make task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
produce task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create job X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create tax X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create labor X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create chore X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Started X job,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Started X project,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Started X tax,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Started X labor,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Started X chore,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
put an inprogress X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
attribute an inprogress X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
ascribe an inprogress X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
delegate an inprogress X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
designate an inprogress X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
make an X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
produce an X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create an X job,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create an X tax,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create an X labor,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create an X chore,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
through with X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
complete with X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
done with X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
polished with X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
ended with X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
put blocked to X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
attribute blocked to X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
ascribe blocked to X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
delegate blocked to X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
designate blocked to X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign closed to X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign obstructed to X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign out of use to X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
make project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
produce project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create cast X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create see X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create plan X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create design X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create throw X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
green task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
radical task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
baby task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
novel task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
hot task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
New job X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
New tax X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
New labor X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
New chore X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
cast X back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
see X back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
plan X back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
design X back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
throw X back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X game on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X support on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X cover on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X stake on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X endorse on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X back along track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X back connected track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X back happening track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X back on-duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X back on duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X back on dog,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X back on lead,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X back on course,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X back on cross,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X back on cover,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
put an X task under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
attribute an X task under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
ascribe an X task under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
delegate an X task under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
designate an X task under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign an X job under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign an X project under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign an X tax under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign an X labor under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign an X chore under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign an X task low review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign an X task below review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign an X task nether review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign an X task under survey,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign an X task under follow-up,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign an X task under critique,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign an X task under recap,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Assign an X task under refresh,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
risk Project X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Danger cast X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Danger see X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Danger plan X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Danger design X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Danger throw X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
make X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
produce X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create X cast,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create X see,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create X plan,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create X design,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create X throw,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
along target X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
connected target X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
happening target X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on-duty target X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on duty target X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on point X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on mark X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on place X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on aim X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on objective X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on target X cast,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on target X see,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on target X plan,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on target X design,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on target X throw,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
job X was complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
project X was complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
tax X was complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
labor X was complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
chore X was complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X was over,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X was good,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X was all,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X was sound,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X was thorough,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X inch progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X internal progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X fashionable progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X stylish progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X inward progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X in build,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X in advance,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X in progression,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X in advancement,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X in build up,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X survey,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
task X follow-up,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
task X critique,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
task X recap,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
task X refresh,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
put at risk to X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
attribute at risk to X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
ascribe at risk to X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
delegate at risk to X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
designate at risk to X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign astatine risk to X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign atomic number 85 risk to X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign at chance to X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign at adventure to X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign at hazard to X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign at peril to X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign at jeopardy to X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X cast is danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X see is danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X plan is danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X design is danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X throw is danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X project is risk,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X project is peril,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Created green project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created radical project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created baby project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created novel project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created hot project X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created new cast X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created new see X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created new plan X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created new design X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created new throw X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
X is along track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is connected track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is happening track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is on-duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is on duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is on dog,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is on lead,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is on course,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is on cross,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is on cover,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
start task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
opening task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
protrusive task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting job X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting project X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting tax X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting labor X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting chore X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
cast X was complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
see X was complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
plan X was complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
design X was complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
throw X was complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X was over,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X was good,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X was all,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X was sound,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X was thorough,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
over X project,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
good X project,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
all X project,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
sound X project,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
thorough X project,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Complete X cast,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Complete X see,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Complete X plan,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Complete X design,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Complete X throw,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X green project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
X radical project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
X baby project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
X novel project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
