Text Command,Topic,Identifier,Action,One Hot Encoded Topic,One Hot Encoded Action,Verb/Noun
i created a new plan Market research,Project,Market research,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
review Market research chore,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Market research project thorough,Project,Market research,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
cast Market research risk,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
in advance Market research,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
project Market research was good,Project,Market research,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
attribute the block to Market research,Task,Market research,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Market research cast is back on track,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
task Market research is in progression,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
created new design called Market research,Project,Market research,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign to Market research labor in review,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
plan Market research is complete,Project,Market research,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
task Market research complete,Task,Market research,Completed,"[1,0]","[0,0,0,0,1]",complete
create hot Market research,Task,Market research,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
assign risk to plan Market research,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Market research on cross,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
task Market research is good,Task,Market research,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
project Market research is complete,Project,Market research,Completed,"[0,1]","[0,0,0,0,1]",complete
start on Market research tax,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
run Market research to complete,Project,Market research,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Market research cast was completed,Project,Market research,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
part from Market research,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
create Market research tax,Task,Market research,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
designate danger to Market research,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
ascribe blocked to Market research,Task,Market research,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
there is a problem with Market research plan,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Market research chore was completed,Task,Market research,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
starting Market research project,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
designate task Market research in review,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
problem with Market research task,Task,Market research,Blocked,"[1,0]","[0,0,0,1,0]",problem
Market research assign a mark to the project,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
check tax Market research,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
created Market research labor,Task,Market research,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
assign Market research labor under review,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign Market research tasks in progress,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
create labor called Market research,Task,Market research,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
assign Market research on target,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",assign
Market research project got off to a well start,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign danger to design Market research,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Market research project started,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task Market research is out of use,Task,Market research,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
create a new Market research throw,Project,Market research,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Market research is in build,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
make project Market research,Project,Market research,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
task Market research in progress,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",in progress
i created a job called Market research,Task,Market research,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
on mark Market research,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Market research trouble,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
blocked Market research task,Task,Market research,Blocked,"[1,0]","[0,0,0,1,0]",blocked
create a novel project called Market research,Project,Market research,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
delegate project Market research on target,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Market research project was realized,Project,Market research,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
assign Market research at peril,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
on target see Market research,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Market research new throw,Project,Market research,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
project Market research is under review,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
created new Market research plan,Project,Market research,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Market research project endorse on track,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign in refresh to Market research,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
at risk Market research plan,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign task Market research in follow-up,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
created Market research task,Task,Market research,To Do,"[1,0]","[1,0,0,0,0]",created
created new project called Market research,Project,Market research,Create,"[0,1]","[1,0,0,0,0]",created
check chore Market research,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
project Market research at jeopardy,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
cast Market research is on target,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Market research cast was complete,Project,Market research,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
task Market research is over,Task,Market research,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Market research is consummated,Task,Market research,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Market research cast is on schedule,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign out of use to Market research,Task,Market research,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Market research go with task,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Market research project adventure,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign on target to project Market research,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on mark to Market research,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Market research project is achieving its destination,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Market research project is on track,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",on track
in advance task Market research,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
there is a problem with Market research job,Task,Market research,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Market research at jeopardy,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Market research novel task,Task,Market research,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
attribute Market research task under review,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
bad Market research projects,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
project Market research on docket,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
design Market research on track,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
job Market research is blocked,Task,Market research,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
refresh Market research,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
created a hot Market research project,Project,Market research,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Market research labor is completed,Task,Market research,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
assign at hazard to project Market research,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Market research project is in danger,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",is
Market research is stake on track,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Market research task is realized,Task,Market research,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
assign risk to see Market research,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
started on project Market research,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Market research project at chance,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Market research project on target,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",on target
create a new task known as Market research,Task,Market research,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Market research chore is complete,Task,Market research,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Market research tax review,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
recap Market research task,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
put blocked tasks to Market research tasks,Task,Market research,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
project Market research is back on cover,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project Market research job,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
at chance project Market research,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Market research is critical,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Market research design on schedule,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
opening on Market research task,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign danger to Market research design,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
assign blocked to chore Market research,Task,Market research,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
offset with task Market research,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Market research cast on track,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign the stuff to task Market research,Task,Market research,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Market research project consummated,Project,Market research,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
delegate Market research task in review,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
project Market research on point,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Market research is in progression,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
i created a new throw Market research,Project,Market research,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign Market research project on objective,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
in follow-up Market research,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Market research produce a task,Task,Market research,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Market research return to scope,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
closed Market research,Task,Market research,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
consummated project Market research,Project,Market research,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
ascribe in progress to Market research task,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
see Market research is on target,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign at jeopardy to Market research,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign Market research task in follow-up,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign job Market research in progress,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Market research put the cast back on track,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Market research begin task,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
completed chore Market research,Task,Market research,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
assign risk to project Market research,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
new cast Market research,Project,Market research,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
create novel task Market research,Task,Market research,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Market research is under review,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
started Market research,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",started
project Market research chance,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Market research project on agenda,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign Market research task in build,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Market research under follow-up,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
design Market research risk,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
tasks in progress Market research,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
part with task Market research,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
trouble with project Market research,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Market research throw was complete,Project,Market research,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Market research project back on track,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",on track
ascribe the block to task Market research,Task,Market research,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign cast Market research to target,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Market research project was thorough,Project,Market research,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
labor Market research was complete,Task,Market research,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
put to Market research in review,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign Market research job under review,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Market research project is back on course,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project Market research is game on track,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on point to Market research,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
put target to task Market research,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create a novel task called Market research,Task,Market research,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
produce a new task Market research,Task,Market research,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
accomplished task Market research,Task,Market research,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
started on Market research task,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",started
complete project Market research,Project,Market research,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Market research is at adventure,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
project Market research is severe,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Market research project in review,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
project Market research risk,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",risk
create new tax called Market research,Task,Market research,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
produce new Market research,Task,Market research,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
assign task Market research in advance,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
create a project named Market research,Project,Market research,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign plan Market research at risk,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
ascribe task Market research in review,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
go from Market research,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign throw Market research to target,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
in progress chore Market research,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Market research start from project,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign at jeopardy to project Market research,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Market research plan is dangerous,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Market research completed,Task,Market research,Completed,"[1,0]","[0,0,0,0,1]",completed
created design Market research,Project,Market research,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Market research job was completed,Task,Market research,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Market research review,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",review
tasks in build up Market research,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
project Market research at adventure,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Market research project chance,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
project Market research at risk,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",at risk
Market research put the throw back on track,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Market research job complete,Task,Market research,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Market research put the project stake on track,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
start from job Market research,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
see Market research completed,Project,Market research,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
throw Market research on target,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Market research project back on cover,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
start Market research tax,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign Market research see on target,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
danger Market research see,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
on objective Market research project,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
completed Market research cast,Project,Market research,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
delegate blocked tasks to Market research tasks,Task,Market research,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
create new Market research throw,Project,Market research,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Market research task is complete,Task,Market research,Completed,"[1,0]","[0,0,0,0,1]",complete
put danger to project Market research,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
task Market research is in survey,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Market research is in survey,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
created hot task Market research,Task,Market research,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
start from task Market research,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
created a baby Market research project,Project,Market research,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
put Market research task in progress,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
green project Market research,Project,Market research,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Market research produce a project,Project,Market research,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
put design Market research at risk,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
problem with project Market research,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",problem
create a new see called Market research,Project,Market research,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
task Market research accomplished,Task,Market research,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Market research project is at peril,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
closed task Market research,Task,Market research,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Market research design risk,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
attribute in review to Market research task,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
risk Market research cast,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
ascribe blocked to Market research task,Task,Market research,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Market research task was realized,Task,Market research,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
assign target to Market research,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
ascribe at risk to Market research,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
in survey task Market research,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign danger to project Market research,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",assign
started Market research labor,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign Market research task under recap,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
started on Market research labor,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Market research labor in progress,Task,Market research,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
put throw Market research back on track,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Market research ascribe a target to the project,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign in survey to Market research task,Task,Market research,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
created new Market research chore,Task,Market research,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Market research cast is in danger,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
completed design Market research,Project,Market research,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
i created a new task known as Market research,Task,Market research,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Market research is precarious,Project,Market research,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Market research project risk,Project,Market research,At Risk,"[0,1]","[0,0,1,0,0]",risk
Market research project is blocked,Task,Market research,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Market research project is game on track,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Market research is achieving the end,Project,Market research,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
start with tax Media advertising,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign blocked to tax Media advertising,Task,Media advertising,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Media advertising is on schedule,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",on schedule
see Media advertising is achieving its goal,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
produce a project called Media advertising,Project,Media advertising,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
in advancement task Media advertising,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
throw Media advertising back on track,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
created new throw Media advertising,Project,Media advertising,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
create new plan called Media advertising,Project,Media advertising,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
create a new project named Media advertising,Project,Media advertising,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
on target plan Media advertising,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
run Media advertising to completed,Task,Media advertising,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Media advertising is loss well,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project Media advertising is desperate,Project,Media advertising,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Media advertising at risk,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",at risk
Media advertising in advancement,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Media advertising project is on cover,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
task Media advertising realized,Task,Media advertising,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
assign in refresh to Media advertising task,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
created new task known as Media advertising,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
project Media advertising is in review,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
create design called Media advertising,Project,Media advertising,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Media advertising in build up,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign the stuff to Media advertising,Task,Media advertising,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
task Media advertising in review,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",in review
project Media advertising is on point,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on point Media advertising,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
offset from Media advertising,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign obstructed to task Media advertising,Task,Media advertising,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Media advertising project got off to a good begin,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
i created a novel task called Media advertising,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
check project Media advertising,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
put project Media advertising at hazard,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Media advertising task is consummated,Task,Media advertising,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
assign on target to task Media advertising,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",assign
assign in progression to Media advertising task,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
see Media advertising is complete,Project,Media advertising,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
i created a new task called Media advertising,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
task Media advertising in build up,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Media advertising project is at hazard,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
part task Media advertising,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Media advertising job is under review,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Media advertising job blocked,Task,Media advertising,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
project Media advertising is over,Project,Media advertising,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
delegate in review to Media advertising,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
trouble with task Media advertising,Task,Media advertising,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
i created a task named Media advertising,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
point project Media advertising,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
